"export-plots data (NetLogo 6.0)"
"universities.nlogo"
"11/01/2017 09:42:11:601 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","startup_generator_consumer?","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.1","true","0","0.1","true","false","0","""fitness""","1001","0.1","0.1","0.5","0.5","0","200","0.2","true","false","0.5","0","true","false","0.1","false","100","2032754467","0","3000","0","true","0.1","0.05","0","1000","0.1","2000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","40"

"""default"""
"x","y","color","pen down?"
"1344","0","0","true"
"1345","0","0","true"
"1346","0","0","true"
"1347","0","0","true"
"1348","0","0","true"
"1349","0","0","true"
"1350","0","0","true"
"1351","0","0","true"
"1352","0","0","true"
"1353","0","0","true"
"1354","0","0","true"
"1355","0","0","true"
"1356","0","0","true"
"1357","0","0","true"
"1358","0","0","true"
"1359","0","0","true"
"1360","0","0","true"
"1361","0","0","true"
"1362","0","0","true"
"1363","0","0","true"
"1364","0","0","true"
"1365","0","0","true"
"1366","0","0","true"
"1367","0","0","true"
"1368","0","0","true"
"1369","0","0","true"
"1370","0","0","true"
"1371","0","0","true"
"1372","0","0","true"
"1373","0","0","true"
"1374","0","0","true"
"1375","0","0","true"
"1376","1","0","true"
"1377","1","0","true"
"1378","0","0","true"
"1379","0","0","true"
"1380","0","0","true"
"1381","0","0","true"
"1382","1","0","true"
"1383","1","0","true"
"1384","0","0","true"
"1385","0","0","true"
"1386","0","0","true"
"1387","0","0","true"
"1388","0","0","true"
"1389","0","0","true"
"1390","0","0","true"
"1391","0","0","true"
"1392","0","0","true"
"1393","0","0","true"
"1394","0","0","true"
"1395","0","0","true"
"1396","0","0","true"
"1397","0","0","true"
"1398","0","0","true"
"1399","0","0","true"
"1400","0","0","true"
"1401","0","0","true"
"1402","0","0","true"
"1403","0","0","true"
"1404","0","0","true"
"1405","0","0","true"
"1406","0","0","true"
"1407","0","0","true"
"1408","0","0","true"
"1409","0","0","true"
"1410","0","0","true"
"1411","0","0","true"
"1412","0","0","true"
"1413","0","0","true"
"1414","0","0","true"
"1415","0","0","true"
"1416","0","0","true"
"1417","0","0","true"
"1418","0","0","true"
"1419","0","0","true"
"1420","1","0","true"
"1421","0","0","true"
"1422","0","0","true"
"1423","0","0","true"
"1424","0","0","true"
"1425","0","0","true"
"1426","0","0","true"
"1427","0","0","true"
"1428","0","0","true"
"1429","0","0","true"
"1430","0","0","true"
"1431","0","0","true"
"1432","0","0","true"
"1433","0","0","true"
"1434","0","0","true"
"1435","1","0","true"
"1436","0","0","true"
"1437","0","0","true"
"1438","0","0","true"
"1439","0","0","true"
"1440","0","0","true"
"1441","0","0","true"
"1442","0","0","true"
"1443","0","0","true"
"1444","0","0","true"
"1445","0","0","true"
"1446","0","0","true"
"1447","0","0","true"
"1448","0","0","true"
"1449","0","0","true"
"1450","1","0","true"
"1451","0","0","true"
"1452","0","0","true"
"1453","0","0","true"
"1454","0","0","true"
"1455","0","0","true"
"1456","0","0","true"
"1457","0","0","true"
"1458","0","0","true"
"1459","0","0","true"
"1460","0","0","true"
"1461","0","0","true"
"1462","0","0","true"
"1463","0","0","true"
"1464","0","0","true"
"1465","0","0","true"
"1466","0","0","true"
"1467","0","0","true"
"1468","0","0","true"
"1469","0","0","true"
"1470","0","0","true"
"1471","0","0","true"
"1472","0","0","true"
"1473","0","0","true"
"1474","0","0","true"
"1475","0","0","true"
"1476","0","0","true"
"1477","0","0","true"
"1478","0","0","true"
"1479","0","0","true"
"1480","0","0","true"
"1481","0","0","true"
"1482","0","0","true"
"1483","0","0","true"
"1484","0","0","true"
"1485","0","0","true"
"1486","0","0","true"
"1487","0","0","true"
"1488","0","0","true"
"1489","0","0","true"
"1490","0","0","true"
"1491","0","0","true"
"1492","0","0","true"
"1493","0","0","true"
"1494","0","0","true"
"1495","0","0","true"
"1496","0","0","true"
"1497","0","0","true"
"1498","0","0","true"
"1499","0","0","true"
"1500","0","0","true"
"1501","0","0","true"
"1502","0","0","true"
"1503","0","0","true"
"1504","0","0","true"
"1505","0","0","true"
"1506","0","0","true"
"1507","0","0","true"
"1508","0","0","true"
"1509","0","0","true"
"1510","0","0","true"
"1511","0","0","true"
"1512","0","0","true"
"1513","0","0","true"
"1514","0","0","true"
"1515","0","0","true"
"1516","0","0","true"
"1517","0","0","true"
"1518","0","0","true"
"1519","0","0","true"
"1520","0","0","true"
"1521","0","0","true"
"1522","0","0","true"
"1523","0","0","true"
"1524","0","0","true"
"1525","0","0","true"
"1526","0","0","true"
"1527","0","0","true"
"1528","0","0","true"
"1529","0","0","true"
"1530","0","0","true"
"1531","0","0","true"
"1532","0","0","true"
"1533","0","0","true"
"1534","0","0","true"
"1535","0","0","true"
"1536","0","0","true"
"1537","0","0","true"
"1538","0","0","true"
"1539","0","0","true"
"1540","0","0","true"
"1541","0","0","true"
"1542","0","0","true"
"1543","1","0","true"
"1544","0","0","true"
"1545","0","0","true"
"1546","1","0","true"
"1547","0","0","true"
"1548","0","0","true"
"1549","0","0","true"
"1550","0","0","true"
"1551","0","0","true"
"1552","1","0","true"
"1553","0","0","true"
"1554","0","0","true"
"1555","0","0","true"
"1556","0","0","true"
"1557","1","0","true"
"1558","0","0","true"
"1559","0","0","true"
"1560","0","0","true"
"1561","0","0","true"
"1562","0","0","true"
"1563","1","0","true"
"1564","0","0","true"
"1565","0","0","true"
"1566","0","0","true"
"1567","0","0","true"
"1568","0","0","true"
"1569","0","0","true"
"1570","0","0","true"
"1571","0","0","true"
"1572","0","0","true"
"1573","0","0","true"
"1574","0","0","true"
"1575","0","0","true"
"1576","0","0","true"
"1577","0","0","true"
"1578","0","0","true"
"1579","0","0","true"
"1580","0","0","true"
"1581","0","0","true"
"1582","0","0","true"
"1583","0","0","true"
"1584","0","0","true"
"1585","0","0","true"
"1586","0","0","true"
"1587","0","0","true"
"1588","0","0","true"
"1589","0","0","true"
"1590","0","0","true"
"1591","0","0","true"
"1592","0","0","true"
"1593","0","0","true"
"1594","0","0","true"
"1595","0","0","true"
"1596","0","0","true"
"1597","0","0","true"
"1598","0","0","true"
"1599","0","0","true"
"1600","0","0","true"
"1601","0","0","true"
"1602","0","0","true"
"1603","0","0","true"
"1604","0","0","true"
"1605","0","0","true"
"1606","0","0","true"
"1607","0","0","true"
"1608","0","0","true"
"1609","0","0","true"
"1610","0","0","true"
"1611","0","0","true"
"1612","0","0","true"
"1613","0","0","true"
"1614","0","0","true"
"1615","0","0","true"
"1616","0","0","true"
"1617","0","0","true"
"1618","1","0","true"
"1619","0","0","true"
"1620","0","0","true"
"1621","0","0","true"
"1622","0","0","true"
"1623","0","0","true"
"1624","0","0","true"
"1625","0","0","true"
"1626","0","0","true"
"1627","0","0","true"
"1628","0","0","true"
"1629","0","0","true"
"1630","0","0","true"
"1631","0","0","true"
"1632","0","0","true"
"1633","0","0","true"
"1634","1","0","true"
"1635","0","0","true"
"1636","0","0","true"
"1637","0","0","true"
"1638","0","0","true"
"1639","0","0","true"
"1640","0","0","true"
"1641","0","0","true"
"1642","0","0","true"
"1643","0","0","true"
"1644","0","0","true"
"1645","0","0","true"
"1646","0","0","true"
"1647","0","0","true"
"1648","0","0","true"
"1649","0","0","true"
"1650","0","0","true"
"1651","0","0","true"
"1652","0","0","true"
"1653","0","0","true"
"1654","0","0","true"
"1655","0","0","true"
"1656","0","0","true"
"1657","0","0","true"
"1658","0","0","true"
"1659","0","0","true"
"1660","0","0","true"
"1661","0","0","true"
"1662","0","0","true"
"1663","0","0","true"
"1664","0","0","true"
"1665","0","0","true"
"1666","0","0","true"
"1667","0","0","true"
"1668","0","0","true"
"1669","0","0","true"
"1670","0","0","true"
"1671","0","0","true"
"1672","0","0","true"
"1673","0","0","true"
"1674","0","0","true"
"1675","0","0","true"
"1676","0","0","true"
"1677","0","0","true"
"1678","0","0","true"
"1679","0","0","true"
"1680","0","0","true"
"1681","0","0","true"
"1682","0","0","true"
"1683","0","0","true"
"1684","0","0","true"
"1685","1","0","true"
"1686","0","0","true"
"1687","0","0","true"
"1688","0","0","true"
"1689","0","0","true"
"1690","0","0","true"
"1691","0","0","true"
"1692","0","0","true"
"1693","0","0","true"
"1694","0","0","true"
"1695","0","0","true"
"1696","0","0","true"
"1697","0","0","true"
"1698","0","0","true"
"1699","0","0","true"
"1700","0","0","true"
"1701","0","0","true"
"1702","0","0","true"
"1703","0","0","true"
"1704","0","0","true"
"1705","0","0","true"
"1706","0","0","true"
"1707","0","0","true"
"1708","0","0","true"
"1709","0","0","true"
"1710","0","0","true"
"1711","0","0","true"
"1712","0","0","true"
"1713","0","0","true"
"1714","0","0","true"
"1715","0","0","true"
"1716","0","0","true"
"1717","0","0","true"
"1718","0","0","true"
"1719","0","0","true"
"1720","0","0","true"
"1721","0","0","true"
"1722","0","0","true"
"1723","0","0","true"
"1724","0","0","true"
"1725","0","0","true"
"1726","0","0","true"
"1727","0","0","true"
"1728","0","0","true"
"1729","0","0","true"
"1730","0","0","true"
"1731","0","0","true"
"1732","0","0","true"
"1733","0","0","true"
"1734","0","0","true"
"1735","0","0","true"
"1736","0","0","true"
"1737","0","0","true"
"1738","0","0","true"
"1739","0","0","true"
"1740","0","0","true"
"1741","0","0","true"
"1742","0","0","true"
"1743","0","0","true"
"1744","0","0","true"
"1745","0","0","true"
"1746","0","0","true"
"1747","0","0","true"
"1748","0","0","true"
"1749","0","0","true"
"1750","0","0","true"
"1751","0","0","true"
"1752","0","0","true"
"1753","0","0","true"
"1754","0","0","true"
"1755","0","0","true"
"1756","0","0","true"
"1757","0","0","true"
"1758","0","0","true"
"1759","0","0","true"
"1760","0","0","true"
"1761","0","0","true"
"1762","0","0","true"
"1763","0","0","true"
"1764","0","0","true"
"1765","0","0","true"
"1766","0","0","true"
"1767","0","0","true"
"1768","0","0","true"
"1769","0","0","true"
"1770","0","0","true"
"1771","0","0","true"
"1772","0","0","true"
"1773","0","0","true"
"1774","0","0","true"
"1775","0","0","true"
"1776","0","0","true"
"1777","0","0","true"
"1778","0","0","true"
"1779","0","0","true"
"1780","0","0","true"
"1781","0","0","true"
"1782","0","0","true"
"1783","0","0","true"
"1784","0","0","true"
"1785","0","0","true"
"1786","0","0","true"
"1787","0","0","true"
"1788","0","0","true"
"1789","0","0","true"
"1790","0","0","true"
"1791","0","0","true"
"1792","0","0","true"
"1793","0","0","true"
"1794","0","0","true"
"1795","0","0","true"
"1796","0","0","true"
"1797","0","0","true"
"1798","0","0","true"
"1799","0","0","true"
"1800","0","0","true"
"1801","0","0","true"
"1802","0","0","true"
"1803","0","0","true"
"1804","0","0","true"
"1805","0","0","true"
"1806","0","0","true"
"1807","0","0","true"
"1808","0","0","true"
"1809","0","0","true"
"1810","0","0","true"
"1811","0","0","true"
"1812","0","0","true"
"1813","0","0","true"
"1814","0","0","true"
"1815","0","0","true"
"1816","0","0","true"
"1817","0","0","true"
"1818","0","0","true"
"1819","0","0","true"
"1820","0","0","true"
"1821","0","0","true"
"1822","0","0","true"
"1823","0","0","true"
"1824","0","0","true"
"1825","0","0","true"
"1826","0","0","true"
"1827","0","0","true"
"1828","0","0","true"
"1829","0","0","true"
"1830","0","0","true"
"1831","0","0","true"
"1832","0","0","true"
"1833","0","0","true"
"1834","0","0","true"
"1835","0","0","true"
"1836","0","0","true"
"1837","0","0","true"
"1838","0","0","true"
"1839","0","0","true"
"1840","0","0","true"
"1841","0","0","true"
"1842","0","0","true"
"1843","0","0","true"
"1844","0","0","true"
"1845","0","0","true"
"1846","0","0","true"
"1847","0","0","true"
"1848","0","0","true"
"1849","0","0","true"
"1850","0","0","true"
"1851","0","0","true"
"1852","0","0","true"
"1853","0","0","true"
"1854","0","0","true"
"1855","0","0","true"
"1856","0","0","true"
"1857","0","0","true"
"1858","0","0","true"
"1859","0","0","true"
"1860","0","0","true"
"1861","0","0","true"
"1862","0","0","true"
"1863","0","0","true"
"1864","0","0","true"
"1865","0","0","true"
"1866","0","0","true"
"1867","0","0","true"
"1868","0","0","true"
"1869","0","0","true"
"1870","0","0","true"
"1871","0","0","true"
"1872","0","0","true"
"1873","0","0","true"
"1874","0","0","true"
"1875","0","0","true"
"1876","0","0","true"
"1877","0","0","true"
"1878","0","0","true"
"1879","0","0","true"
"1880","0","0","true"
"1881","0","0","true"
"1882","0","0","true"
"1883","0","0","true"
"1884","0","0","true"
"1885","0","0","true"
"1886","0","0","true"
"1887","0","0","true"
"1888","0","0","true"
"1889","0","0","true"
"1890","0","0","true"
"1891","0","0","true"
"1892","0","0","true"
"1893","0","0","true"
"1894","0","0","true"
"1895","0","0","true"
"1896","0","0","true"
"1897","0","0","true"
"1898","0","0","true"
"1899","0","0","true"
"1900","0","0","true"
"1901","0","0","true"
"1902","0","0","true"
"1903","0","0","true"
"1904","0","0","true"
"1905","0","0","true"
"1906","0","0","true"
"1907","0","0","true"
"1908","0","0","true"
"1909","0","0","true"
"1910","0","0","true"
"1911","0","0","true"
"1912","0","0","true"
"1913","0","0","true"
"1914","0","0","true"
"1915","0","0","true"
"1916","0","0","true"
"1917","0","0","true"
"1918","0","0","true"
"1919","0","0","true"
"1920","0","0","true"
"1921","0","0","true"
"1922","0","0","true"
"1923","0","0","true"
"1924","0","0","true"
"1925","0","0","true"
"1926","0","0","true"
"1927","0","0","true"
"1928","0","0","true"
"1929","0","0","true"
"1930","0","0","true"
"1931","0","0","true"
"1932","0","0","true"
"1933","0","0","true"
"1934","0","0","true"
"1935","0","0","true"
"1936","0","0","true"
"1937","0","0","true"
"1938","0","0","true"
"1939","0","0","true"
"1940","0","0","true"
"1941","0","0","true"
"1942","0","0","true"
"1943","0","0","true"
"1944","0","0","true"
"1945","0","0","true"
"1946","0","0","true"
"1947","0","0","true"
"1948","0","0","true"
"1949","0","0","true"
"1950","0","0","true"
"1951","0","0","true"
"1952","0","0","true"
"1953","0","0","true"
"1954","0","0","true"
"1955","0","0","true"
"1956","0","0","true"
"1957","0","0","true"
"1958","0","0","true"
"1959","0","0","true"
"1960","0","0","true"
"1961","0","0","true"
"1962","0","0","true"
"1963","0","0","true"
"1964","0","0","true"
"1965","0","0","true"
"1966","0","0","true"
"1967","0","0","true"
"1968","0","0","true"
"1969","0","0","true"
"1970","0","0","true"
"1971","0","0","true"
"1972","0","0","true"
"1973","0","0","true"
"1974","0","0","true"
"1975","0","0","true"
"1976","0","0","true"
"1977","0","0","true"
"1978","0","0","true"
"1979","0","0","true"
"1980","0","0","true"
"1981","0","0","true"
"1982","0","0","true"
"1983","0","0","true"
"1984","0","0","true"
"1985","0","0","true"
"1986","0","0","true"
"1987","0","0","true"
"1988","0","0","true"
"1989","0","0","true"
"1990","0","0","true"
"1991","0","0","true"
"1992","0","0","true"
"1993","0","0","true"
"1994","0","0","true"
"1995","0","0","true"
"1996","0","0","true"
"1997","0","0","true"
"1998","0","0","true"
"1999","0","0","true"
"2000","0","0","true"

"""Generators that attempted mutation"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","33","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","55","2000"

"""default"""
"x","y","color","pen down?"
"0","0","55","true"
"1","0","55","true"
"2","21","55","true"
"3","27","55","true"
"4","28","55","true"
"5","30","55","true"
"6","19","55","true"
"7","27","55","true"
"8","31","55","true"
"9","23","55","true"
"10","20","55","true"
"11","22","55","true"
"12","23","55","true"
"13","27","55","true"
"14","24","55","true"
"15","22","55","true"
"16","23","55","true"
"17","20","55","true"
"18","19","55","true"
"19","16","55","true"
"20","22","55","true"
"21","16","55","true"
"22","19","55","true"
"23","17","55","true"
"24","18","55","true"
"25","15","55","true"
"26","15","55","true"
"27","14","55","true"
"28","17","55","true"
"29","7","55","true"
"30","9","55","true"
"31","13","55","true"
"32","13","55","true"
"33","9","55","true"
"34","6","55","true"
"35","8","55","true"
"36","7","55","true"
"37","6","55","true"
"38","7","55","true"
"39","3","55","true"
"40","3","55","true"
"41","7","55","true"
"42","6","55","true"
"43","5","55","true"
"44","7","55","true"
"45","7","55","true"
"46","8","55","true"
"47","5","55","true"
"48","5","55","true"
"49","3","55","true"
"50","8","55","true"
"51","4","55","true"
"52","6","55","true"
"53","5","55","true"
"54","0","55","true"
"55","3","55","true"
"56","2","55","true"
"57","2","55","true"
"58","2","55","true"
"59","1","55","true"
"60","1","55","true"
"61","1","55","true"
"62","2","55","true"
"63","1","55","true"
"64","2","55","true"
"65","2","55","true"
"66","1","55","true"
"67","2","55","true"
"68","0","55","true"
"69","2","55","true"
"70","1","55","true"
"71","1","55","true"
"72","1","55","true"
"73","0","55","true"
"74","0","55","true"
"75","1","55","true"
"76","1","55","true"
"77","1","55","true"
"78","1","55","true"
"79","1","55","true"
"80","0","55","true"
"81","1","55","true"
"82","1","55","true"
"83","1","55","true"
"84","1","55","true"
"85","0","55","true"
"86","0","55","true"
"87","1","55","true"
"88","2","55","true"
"89","2","55","true"
"90","0","55","true"
"91","0","55","true"
"92","0","55","true"
"93","0","55","true"
"94","1","55","true"
"95","0","55","true"
"96","0","55","true"
"97","0","55","true"
"98","0","55","true"
"99","0","55","true"
"100","0","55","true"
"101","0","55","true"
"102","0","55","true"
"103","0","55","true"
"104","0","55","true"
"105","0","55","true"
