"export-plots data (NetLogo 6.0)"
"universities4.nlogo"
"11/22/2017 09:20:47:330 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","100","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","200","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","70"

"""default"""
"x","y","color","pen down?"
"1376","51","55","true"
"1377","37","55","true"
"1378","45","55","true"
"1379","40","55","true"
"1380","46","55","true"
"1381","42","55","true"
"1382","51","55","true"
"1383","46","55","true"
"1384","50","55","true"
"1385","49","55","true"
"1386","50","55","true"
"1387","43","55","true"
"1388","50","55","true"
"1389","42","55","true"
"1390","56","55","true"
"1391","48","55","true"
"1392","52","55","true"
"1393","40","55","true"
"1394","47","55","true"
"1395","42","55","true"
"1396","53","55","true"
"1397","47","55","true"
"1398","58","55","true"
"1399","41","55","true"
"1400","42","55","true"
"1401","52","55","true"
"1402","47","55","true"
"1403","51","55","true"
"1404","43","55","true"
"1405","55","55","true"
"1406","49","55","true"
"1407","51","55","true"
"1408","44","55","true"
"1409","51","55","true"
"1410","50","55","true"
"1411","54","55","true"
"1412","48","55","true"
"1413","46","55","true"
"1414","47","55","true"
"1415","52","55","true"
"1416","42","55","true"
"1417","46","55","true"
"1418","44","55","true"
"1419","54","55","true"
"1420","44","55","true"
"1421","48","55","true"
"1422","54","55","true"
"1423","49","55","true"
"1424","54","55","true"
"1425","42","55","true"
"1426","53","55","true"
"1427","48","55","true"
"1428","53","55","true"
"1429","56","55","true"
"1430","51","55","true"
"1431","47","55","true"
"1432","50","55","true"
"1433","51","55","true"
"1434","43","55","true"
"1435","47","55","true"
"1436","39","55","true"
"1437","44","55","true"
"1438","44","55","true"
"1439","51","55","true"
"1440","51","55","true"
"1441","49","55","true"
"1442","56","55","true"
"1443","45","55","true"
"1444","62","55","true"
"1445","60","55","true"
"1446","53","55","true"
"1447","48","55","true"
"1448","53","55","true"
"1449","46","55","true"
"1450","59","55","true"
"1451","52","55","true"
"1452","55","55","true"
"1453","47","55","true"
"1454","59","55","true"
"1455","55","55","true"
"1456","49","55","true"
"1457","56","55","true"
"1458","48","55","true"
"1459","50","55","true"
"1460","59","55","true"
"1461","55","55","true"
"1462","48","55","true"
"1463","52","55","true"
"1464","54","55","true"
"1465","61","55","true"
"1466","56","55","true"
"1467","52","55","true"
"1468","59","55","true"
"1469","52","55","true"
"1470","56","55","true"
"1471","53","55","true"
"1472","59","55","true"
"1473","55","55","true"
"1474","56","55","true"
"1475","54","55","true"
"1476","54","55","true"
"1477","50","55","true"
"1478","51","55","true"
"1479","51","55","true"
"1480","53","55","true"
"1481","53","55","true"
"1482","49","55","true"
"1483","56","55","true"
"1484","53","55","true"
"1485","48","55","true"
"1486","60","55","true"
"1487","42","55","true"
"1488","63","55","true"
"1489","53","55","true"
"1490","53","55","true"
"1491","55","55","true"
"1492","48","55","true"
"1493","59","55","true"
"1494","62","55","true"
"1495","53","55","true"
"1496","59","55","true"
"1497","55","55","true"
"1498","54","55","true"
"1499","58","55","true"
"1500","50","55","true"
"1501","53","55","true"
"1502","50","55","true"
"1503","50","55","true"
"1504","56","55","true"
"1505","53","55","true"
"1506","50","55","true"
"1507","57","55","true"
"1508","53","55","true"
"1509","59","55","true"
"1510","55","55","true"
"1511","49","55","true"
"1512","54","55","true"
"1513","55","55","true"
"1514","53","55","true"
"1515","57","55","true"
"1516","61","55","true"
"1517","52","55","true"
"1518","54","55","true"
"1519","55","55","true"
"1520","49","55","true"
"1521","50","55","true"
"1522","58","55","true"
"1523","57","55","true"
"1524","58","55","true"
"1525","60","55","true"
"1526","55","55","true"
"1527","57","55","true"
"1528","53","55","true"
"1529","52","55","true"
"1530","59","55","true"
"1531","60","55","true"
"1532","62","55","true"
"1533","55","55","true"
"1534","56","55","true"
"1535","53","55","true"
"1536","59","55","true"
"1537","54","55","true"
"1538","47","55","true"
"1539","56","55","true"
"1540","52","55","true"
"1541","58","55","true"
"1542","50","55","true"
"1543","53","55","true"
"1544","63","55","true"
"1545","61","55","true"
"1546","66","55","true"
"1547","53","55","true"
"1548","58","55","true"
"1549","49","55","true"
"1550","51","55","true"
"1551","50","55","true"
"1552","56","55","true"
"1553","57","55","true"
"1554","57","55","true"
"1555","56","55","true"
"1556","58","55","true"
"1557","65","55","true"
"1558","51","55","true"
"1559","59","55","true"
"1560","51","55","true"
"1561","57","55","true"
"1562","47","55","true"
"1563","57","55","true"
"1564","49","55","true"
"1565","59","55","true"
"1566","55","55","true"
"1567","61","55","true"
"1568","57","55","true"
"1569","57","55","true"
"1570","55","55","true"
"1571","51","55","true"
"1572","49","55","true"
"1573","56","55","true"
"1574","56","55","true"
"1575","59","55","true"
"1576","55","55","true"
"1577","50","55","true"
"1578","47","55","true"
"1579","56","55","true"
"1580","55","55","true"
"1581","63","55","true"
"1582","57","55","true"
"1583","52","55","true"
"1584","55","55","true"
"1585","50","55","true"
"1586","65","55","true"
"1587","47","55","true"
"1588","49","55","true"
"1589","61","55","true"
"1590","60","55","true"
"1591","58","55","true"
"1592","58","55","true"
"1593","56","55","true"
"1594","60","55","true"
"1595","53","55","true"
"1596","52","55","true"
"1597","46","55","true"
"1598","62","55","true"
"1599","64","55","true"
"1600","45","55","true"
"1601","54","55","true"
"1602","50","55","true"
"1603","49","55","true"
"1604","49","55","true"
"1605","54","55","true"
"1606","53","55","true"
"1607","56","55","true"
"1608","51","55","true"
"1609","54","55","true"
"1610","48","55","true"
"1611","51","55","true"
"1612","54","55","true"
"1613","61","55","true"
"1614","57","55","true"
"1615","51","55","true"
"1616","50","55","true"
"1617","42","55","true"
"1618","51","55","true"
"1619","49","55","true"
"1620","47","55","true"
"1621","72","55","true"
"1622","58","55","true"
"1623","51","55","true"
"1624","49","55","true"
"1625","53","55","true"
"1626","57","55","true"
"1627","62","55","true"
"1628","49","55","true"
"1629","65","55","true"
"1630","50","55","true"
"1631","58","55","true"
"1632","50","55","true"
"1633","51","55","true"
"1634","57","55","true"
"1635","53","55","true"
"1636","59","55","true"
"1637","43","55","true"
"1638","55","55","true"
"1639","61","55","true"
"1640","62","55","true"
"1641","47","55","true"
"1642","71","55","true"
"1643","55","55","true"
"1644","55","55","true"
"1645","53","55","true"
"1646","52","55","true"
"1647","60","55","true"
"1648","57","55","true"
"1649","53","55","true"
"1650","60","55","true"
"1651","56","55","true"
"1652","61","55","true"
"1653","51","55","true"
"1654","61","55","true"
"1655","59","55","true"
"1656","61","55","true"
"1657","51","55","true"
"1658","52","55","true"
"1659","47","55","true"
"1660","58","55","true"
"1661","63","55","true"
"1662","55","55","true"
"1663","52","55","true"
"1664","55","55","true"
"1665","56","55","true"
"1666","50","55","true"
"1667","54","55","true"
"1668","52","55","true"
"1669","53","55","true"
"1670","58","55","true"
"1671","56","55","true"
"1672","59","55","true"
"1673","48","55","true"
"1674","45","55","true"
"1675","52","55","true"
"1676","51","55","true"
"1677","54","55","true"
"1678","45","55","true"
"1679","59","55","true"
"1680","53","55","true"
"1681","54","55","true"
"1682","53","55","true"
"1683","62","55","true"
"1684","49","55","true"
"1685","60","55","true"
"1686","55","55","true"
"1687","60","55","true"
"1688","55","55","true"
"1689","57","55","true"
"1690","50","55","true"
"1691","51","55","true"
"1692","56","55","true"
"1693","54","55","true"
"1694","53","55","true"
"1695","62","55","true"
"1696","62","55","true"
"1697","51","55","true"
"1698","57","55","true"
"1699","57","55","true"
"1700","59","55","true"
"1701","53","55","true"
"1702","56","55","true"
"1703","66","55","true"
"1704","53","55","true"
"1705","50","55","true"
"1706","60","55","true"
"1707","49","55","true"
"1708","42","55","true"
"1709","46","55","true"
"1710","56","55","true"
"1711","56","55","true"
"1712","47","55","true"
"1713","55","55","true"
"1714","52","55","true"
"1715","57","55","true"
"1716","57","55","true"
"1717","52","55","true"
"1718","48","55","true"
"1719","60","55","true"
"1720","51","55","true"
"1721","54","55","true"
"1722","52","55","true"
"1723","53","55","true"
"1724","53","55","true"
"1725","62","55","true"
"1726","62","55","true"
"1727","49","55","true"
"1728","50","55","true"
"1729","54","55","true"
"1730","56","55","true"
"1731","57","55","true"
"1732","59","55","true"
"1733","56","55","true"
"1734","62","55","true"
"1735","55","55","true"
"1736","52","55","true"
"1737","56","55","true"
"1738","56","55","true"
"1739","56","55","true"
"1740","57","55","true"
"1741","57","55","true"
"1742","47","55","true"
"1743","54","55","true"
"1744","61","55","true"
"1745","54","55","true"
"1746","56","55","true"
"1747","57","55","true"
"1748","54","55","true"
"1749","54","55","true"
"1750","48","55","true"
"1751","60","55","true"
"1752","50","55","true"
"1753","51","55","true"
"1754","49","55","true"
"1755","42","55","true"
"1756","53","55","true"
"1757","59","55","true"
"1758","54","55","true"
"1759","56","55","true"
"1760","51","55","true"
"1761","50","55","true"
"1762","48","55","true"
"1763","51","55","true"
"1764","63","55","true"
"1765","46","55","true"
"1766","48","55","true"
"1767","54","55","true"
"1768","56","55","true"
"1769","56","55","true"
"1770","49","55","true"
"1771","51","55","true"
"1772","54","55","true"
"1773","51","55","true"
"1774","57","55","true"
"1775","51","55","true"
"1776","55","55","true"
"1777","54","55","true"
"1778","58","55","true"
"1779","57","55","true"
"1780","49","55","true"
"1781","55","55","true"
"1782","53","55","true"
"1783","59","55","true"
"1784","58","55","true"
"1785","47","55","true"
"1786","50","55","true"
"1787","50","55","true"
"1788","56","55","true"
"1789","57","55","true"
"1790","53","55","true"
"1791","52","55","true"
"1792","58","55","true"
"1793","69","55","true"
"1794","52","55","true"
"1795","65","55","true"
"1796","56","55","true"
"1797","58","55","true"
"1798","59","55","true"
"1799","59","55","true"
"1800","47","55","true"
"1801","52","55","true"
"1802","50","55","true"
"1803","50","55","true"
"1804","52","55","true"
"1805","52","55","true"
"1806","56","55","true"
"1807","53","55","true"
"1808","46","55","true"
"1809","54","55","true"
"1810","51","55","true"
"1811","54","55","true"
"1812","54","55","true"
"1813","54","55","true"
"1814","47","55","true"
"1815","53","55","true"
"1816","52","55","true"
"1817","55","55","true"
"1818","58","55","true"
"1819","54","55","true"
"1820","48","55","true"
"1821","57","55","true"
"1822","60","55","true"
"1823","55","55","true"
"1824","60","55","true"
"1825","57","55","true"
"1826","50","55","true"
"1827","56","55","true"
"1828","51","55","true"
"1829","62","55","true"
"1830","53","55","true"
"1831","48","55","true"
"1832","52","55","true"
"1833","60","55","true"
"1834","61","55","true"
"1835","57","55","true"
"1836","60","55","true"
"1837","52","55","true"
"1838","52","55","true"
"1839","44","55","true"
"1840","55","55","true"
"1841","52","55","true"
"1842","58","55","true"
"1843","51","55","true"
"1844","53","55","true"
"1845","52","55","true"
"1846","63","55","true"
"1847","56","55","true"
"1848","47","55","true"
"1849","62","55","true"
"1850","49","55","true"
"1851","50","55","true"
"1852","57","55","true"
"1853","59","55","true"
"1854","56","55","true"
"1855","47","55","true"
"1856","57","55","true"
"1857","60","55","true"
"1858","65","55","true"
"1859","52","55","true"
"1860","52","55","true"
"1861","53","55","true"
"1862","56","55","true"
"1863","50","55","true"
"1864","58","55","true"
"1865","54","55","true"
"1866","58","55","true"
"1867","60","55","true"
"1868","42","55","true"
"1869","55","55","true"
"1870","54","55","true"
"1871","55","55","true"
"1872","57","55","true"
"1873","52","55","true"
"1874","52","55","true"
"1875","47","55","true"
"1876","52","55","true"
"1877","58","55","true"
"1878","57","55","true"
"1879","53","55","true"
"1880","51","55","true"
"1881","49","55","true"
"1882","42","55","true"
"1883","56","55","true"
"1884","51","55","true"
"1885","43","55","true"
"1886","62","55","true"
"1887","65","55","true"
"1888","57","55","true"
"1889","60","55","true"
"1890","54","55","true"
"1891","58","55","true"
"1892","51","55","true"
"1893","59","55","true"
"1894","54","55","true"
"1895","53","55","true"
"1896","56","55","true"
"1897","55","55","true"
"1898","59","55","true"
"1899","48","55","true"
"1900","58","55","true"
"1901","60","55","true"
"1902","51","55","true"
"1903","55","55","true"
"1904","53","55","true"
"1905","63","55","true"
"1906","54","55","true"
"1907","59","55","true"
"1908","61","55","true"
"1909","53","55","true"
"1910","58","55","true"
"1911","54","55","true"
"1912","48","55","true"
"1913","57","55","true"
"1914","51","55","true"
"1915","55","55","true"
"1916","54","55","true"
"1917","52","55","true"
"1918","49","55","true"
"1919","50","55","true"
"1920","56","55","true"
"1921","58","55","true"
"1922","54","55","true"
"1923","52","55","true"
"1924","52","55","true"
"1925","51","55","true"
"1926","59","55","true"
"1927","54","55","true"
"1928","58","55","true"
"1929","54","55","true"
"1930","59","55","true"
"1931","44","55","true"
"1932","54","55","true"
"1933","57","55","true"
"1934","61","55","true"
"1935","58","55","true"
"1936","58","55","true"
"1937","47","55","true"
"1938","50","55","true"
"1939","59","55","true"
"1940","64","55","true"
"1941","51","55","true"
"1942","58","55","true"
"1943","42","55","true"
"1944","56","55","true"
"1945","56","55","true"
"1946","50","55","true"
"1947","57","55","true"
"1948","47","55","true"
"1949","58","55","true"
"1950","56","55","true"
"1951","51","55","true"
"1952","57","55","true"
"1953","55","55","true"
"1954","51","55","true"
"1955","56","55","true"
"1956","53","55","true"
"1957","55","55","true"
"1958","55","55","true"
"1959","49","55","true"
"1960","56","55","true"
"1961","56","55","true"
"1962","58","55","true"
"1963","55","55","true"
"1964","48","55","true"
"1965","57","55","true"
"1966","64","55","true"
"1967","47","55","true"
"1968","52","55","true"
"1969","64","55","true"
"1970","52","55","true"
"1971","60","55","true"
"1972","62","55","true"
"1973","49","55","true"
"1974","46","55","true"
"1975","57","55","true"
"1976","62","55","true"
"1977","50","55","true"
"1978","53","55","true"
"1979","56","55","true"
"1980","62","55","true"
"1981","52","55","true"
"1982","58","55","true"
"1983","67","55","true"
"1984","48","55","true"
"1985","53","55","true"
"1986","56","55","true"
"1987","59","55","true"
"1988","57","55","true"
"1989","62","55","true"
"1990","61","55","true"
"1991","45","55","true"
"1992","54","55","true"
