"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 11:24:56:280 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""market survivability""","1001","0.1","0.05","0.5","0.5","0","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"2962","5","125","true"
"2963","2","125","true"
"2964","2","125","true"
"2965","6","125","true"
"2966","8","125","true"
"2967","5","125","true"
"2968","5","125","true"
"2969","6","125","true"
"2970","0","125","true"
"2971","5","125","true"
"2972","5","125","true"
"2973","9","125","true"
"2974","4","125","true"
"2975","4","125","true"
"2976","7","125","true"
"2977","8","125","true"
"2978","3","125","true"
"2979","6","125","true"
"2980","3","125","true"
"2981","6","125","true"
"2982","6","125","true"
"2983","2","125","true"
"2984","3","125","true"
"2985","0","125","true"
"2986","3","125","true"
"2987","8","125","true"
"2988","1","125","true"
"2989","2","125","true"
"2990","5","125","true"
"2991","8","125","true"
"2992","4","125","true"
"2993","4","125","true"
"2994","2","125","true"
"2995","4","125","true"
"2996","6","125","true"
"2997","2","125","true"
"2998","4","125","true"
"2999","7","125","true"
"3000","5","125","true"

"""Entities that attempted mutation"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","58.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","105","3000"

"""default"""
"x","y","color","pen down?"
"0","0","105","true"
"1","53","105","true"
"2","47","105","true"
"3","50","105","true"
"4","56","105","true"
"5","46","105","true"
"6","53","105","true"
"7","45","105","true"
"8","45","105","true"
"9","45","105","true"
"10","52","105","true"
"11","46","105","true"
"12","50","105","true"
"13","56","105","true"
"14","54","105","true"
"15","46","105","true"
"16","47","105","true"
"17","47","105","true"
"18","47","105","true"
"19","44","105","true"
"20","46","105","true"
"21","43","105","true"
"22","45","105","true"
"23","38","105","true"
"24","48","105","true"
"25","41","105","true"
"26","39","105","true"
"27","42","105","true"
"28","47","105","true"
"29","38","105","true"
"30","43","105","true"
"31","41","105","true"
"32","56","105","true"
"33","40","105","true"
"34","44","105","true"
"35","47","105","true"
"36","47","105","true"
"37","45","105","true"
"38","39","105","true"
"39","37","105","true"
"40","49","105","true"
"41","51","105","true"
"42","33","105","true"
"43","42","105","true"
"44","32","105","true"
"45","39","105","true"
"46","50","105","true"
"47","49","105","true"
"48","49","105","true"
"49","35","105","true"
"50","43","105","true"
"51","42","105","true"
"52","42","105","true"
"53","40","105","true"
"54","40","105","true"
"55","44","105","true"
"56","43","105","true"
"57","39","105","true"
"58","39","105","true"
"59","38","105","true"
"60","32","105","true"
"61","41","105","true"
"62","39","105","true"
"63","37","105","true"
"64","40","105","true"
"65","47","105","true"
"66","42","105","true"
"67","35","105","true"
"68","35","105","true"
"69","39","105","true"
"70","48","105","true"
"71","50","105","true"
"72","43","105","true"
"73","37","105","true"
"74","43","105","true"
"75","44","105","true"
"76","46","105","true"
"77","45","105","true"
"78","45","105","true"
"79","41","105","true"
"80","37","105","true"
"81","39","105","true"
"82","39","105","true"
"83","41","105","true"
"84","48","105","true"
"85","37","105","true"
"86","46","105","true"
"87","45","105","true"
"88","49","105","true"
"89","48","105","true"
"90","42","105","true"
"91","42","105","true"
"92","42","105","true"
"93","43","105","true"
"94","44","105","true"
"95","44","105","true"
"96","34","105","true"
"97","46","105","true"
"98","40","105","true"
"99","43","105","true"
"100","47","105","true"
"101","36","105","true"
"102","40","105","true"
"103","45","105","true"
"104","40","105","true"
"105","43","105","true"
"106","37","105","true"
"107","39","105","true"
"108","49","105","true"
"109","45","105","true"
"110","45","105","true"
"111","49","105","true"
"112","43","105","true"
"113","33","105","true"
"114","39","105","true"
"115","45","105","true"
"116","41","105","true"
"117","38","105","true"
"118","44","105","true"
"119","46","105","true"
"120","52","105","true"
"121","41","105","true"
"122","28","105","true"
"123","46","105","true"
"124","46","105","true"
"125","45","105","true"
"126","38","105","true"
"127","42","105","true"
"128","43","105","true"
"129","44","105","true"
"130","42","105","true"
"131","43","105","true"
"132","46","105","true"
"133","43","105","true"
"134","35","105","true"
"135","46","105","true"
"136","38","105","true"
"137","40","105","true"
"138","39","105","true"
"139","43","105","true"
"140","36","105","true"
"141","46","105","true"
"142","37","105","true"
"143","46","105","true"
"144","49","105","true"
"145","34","105","true"
"146","43","105","true"
"147","38","105","true"
"148","38","105","true"
"149","35","105","true"
"150","37","105","true"
"151","35","105","true"
"152","51","105","true"
"153","48","105","true"
"154","44","105","true"
"155","42","105","true"
"156","37","105","true"
"157","41","105","true"
"158","50","105","true"
"159","42","105","true"
"160","33","105","true"
"161","42","105","true"
"162","49","105","true"
"163","36","105","true"
"164","47","105","true"
"165","33","105","true"
"166","50","105","true"
"167","43","105","true"
"168","42","105","true"
"169","48","105","true"
"170","37","105","true"
"171","43","105","true"
"172","40","105","true"
"173","49","105","true"
"174","45","105","true"
"175","38","105","true"
"176","39","105","true"
"177","49","105","true"
"178","46","105","true"
"179","38","105","true"
"180","37","105","true"
"181","47","105","true"
"182","47","105","true"
"183","40","105","true"
"184","39","105","true"
"185","42","105","true"
"186","44","105","true"
"187","44","105","true"
"188","55","105","true"
"189","48","105","true"
"190","40","105","true"
"191","38","105","true"
"192","39","105","true"
"193","43","105","true"
"194","40","105","true"
"195","45","105","true"
"196","45","105","true"
"197","44","105","true"
"198","44","105","true"
"199","46","105","true"
"200","38","105","true"
"201","35","105","true"
"202","40","105","true"
"203","43","105","true"
"204","49","105","true"
"205","47","105","true"
"206","36","105","true"
"207","42","105","true"
"208","42","105","true"
"209","40","105","true"
"210","47","105","true"
"211","48","105","true"
"212","49","105","true"
"213","44","105","true"
"214","41","105","true"
"215","47","105","true"
"216","42","105","true"
"217","42","105","true"
"218","50","105","true"
"219","37","105","true"
"220","53","105","true"
"221","50","105","true"
"222","44","105","true"
"223","45","105","true"
"224","41","105","true"
"225","43","105","true"
"226","49","105","true"
"227","42","105","true"
"228","41","105","true"
"229","45","105","true"
"230","46","105","true"
"231","45","105","true"
"232","36","105","true"
"233","40","105","true"
"234","39","105","true"
"235","42","105","true"
"236","38","105","true"
"237","43","105","true"
"238","51","105","true"
"239","44","105","true"
"240","42","105","true"
"241","47","105","true"
"242","43","105","true"
"243","40","105","true"
"244","40","105","true"
"245","42","105","true"
"246","45","105","true"
"247","39","105","true"
"248","42","105","true"
"249","33","105","true"
"250","45","105","true"
"251","37","105","true"
"252","39","105","true"
"253","38","105","true"
"254","43","105","true"
"255","45","105","true"
"256","35","105","true"
"257","39","105","true"
"258","36","105","true"
"259","45","105","true"
"260","46","105","true"
"261","44","105","true"
"262","47","105","true"
"263","42","105","true"
"264","38","105","true"
"265","39","105","true"
"266","42","105","true"
"267","44","105","true"
"268","37","105","true"
"269","51","105","true"
"270","43","105","true"
"271","46","105","true"
"272","42","105","true"
"273","38","105","true"
"274","35","105","true"
"275","40","105","true"
"276","45","105","true"
"277","37","105","true"
"278","48","105","true"
"279","48","105","true"
"280","47","105","true"
"281","39","105","true"
"282","46","105","true"
"283","49","105","true"
"284","37","105","true"
"285","45","105","true"
"286","46","105","true"
"287","46","105","true"
"288","46","105","true"
"289","41","105","true"
"290","42","105","true"
"291","42","105","true"
"292","38","105","true"
"293","46","105","true"
"294","49","105","true"
"295","39","105","true"
"296","46","105","true"
"297","48","105","true"
"298","51","105","true"
"299","40","105","true"
"300","43","105","true"
"301","44","105","true"
"302","37","105","true"
"303","38","105","true"
"304","39","105","true"
"305","40","105","true"
"306","42","105","true"
"307","41","105","true"
"308","46","105","true"
"309","38","105","true"
"310","46","105","true"
"311","47","105","true"
"312","49","105","true"
"313","42","105","true"
"314","47","105","true"
"315","42","105","true"
"316","38","105","true"
"317","35","105","true"
"318","39","105","true"
"319","45","105","true"
"320","34","105","true"
"321","41","105","true"
"322","41","105","true"
"323","41","105","true"
"324","50","105","true"
"325","43","105","true"
"326","44","105","true"
"327","46","105","true"
"328","43","105","true"
"329","42","105","true"
"330","47","105","true"
"331","41","105","true"
"332","43","105","true"
"333","48","105","true"
"334","45","105","true"
"335","47","105","true"
"336","40","105","true"
"337","43","105","true"
"338","46","105","true"
"339","47","105","true"
"340","37","105","true"
"341","42","105","true"
"342","41","105","true"
"343","39","105","true"
"344","43","105","true"
"345","46","105","true"
"346","43","105","true"
"347","39","105","true"
"348","45","105","true"
"349","48","105","true"
"350","36","105","true"
"351","42","105","true"
"352","38","105","true"
"353","46","105","true"
"354","42","105","true"
"355","42","105","true"
"356","44","105","true"
"357","46","105","true"
"358","49","105","true"
"359","37","105","true"
"360","44","105","true"
"361","46","105","true"
"362","32","105","true"
"363","45","105","true"
"364","51","105","true"
"365","40","105","true"
"366","47","105","true"
"367","41","105","true"
"368","44","105","true"
"369","40","105","true"
"370","35","105","true"
"371","48","105","true"
"372","36","105","true"
"373","46","105","true"
"374","46","105","true"
"375","40","105","true"
"376","39","105","true"
"377","45","105","true"
"378","44","105","true"
"379","44","105","true"
"380","39","105","true"
"381","37","105","true"
"382","48","105","true"
"383","42","105","true"
"384","45","105","true"
"385","43","105","true"
"386","34","105","true"
"387","46","105","true"
"388","39","105","true"
"389","45","105","true"
"390","41","105","true"
"391","42","105","true"
"392","42","105","true"
"393","36","105","true"
"394","43","105","true"
"395","42","105","true"
"396","49","105","true"
"397","40","105","true"
"398","49","105","true"
"399","44","105","true"
"400","40","105","true"
"401","44","105","true"
"402","49","105","true"
"403","42","105","true"
"404","44","105","true"
"405","40","105","true"
"406","37","105","true"
"407","47","105","true"
"408","37","105","true"
"409","41","105","true"
"410","43","105","true"
"411","40","105","true"
"412","49","105","true"
"413","44","105","true"
"414","48","105","true"
"415","39","105","true"
"416","43","105","true"
"417","40","105","true"
"418","39","105","true"
"419","34","105","true"
"420","42","105","true"
"421","52","105","true"
"422","49","105","true"
"423","38","105","true"
"424","43","105","true"
"425","51","105","true"
"426","40","105","true"
"427","46","105","true"
"428","46","105","true"
"429","37","105","true"
"430","42","105","true"
"431","45","105","true"
"432","45","105","true"
"433","40","105","true"
"434","48","105","true"
"435","43","105","true"
"436","44","105","true"
"437","35","105","true"
"438","40","105","true"
"439","46","105","true"
"440","41","105","true"
"441","44","105","true"
"442","43","105","true"
"443","50","105","true"
"444","41","105","true"
"445","40","105","true"
"446","42","105","true"
"447","40","105","true"
"448","45","105","true"
"449","46","105","true"
"450","39","105","true"
"451","43","105","true"
"452","45","105","true"
"453","38","105","true"
"454","43","105","true"
"455","52","105","true"
"456","50","105","true"
"457","39","105","true"
"458","45","105","true"
"459","36","105","true"
"460","39","105","true"
"461","44","105","true"
"462","41","105","true"
"463","39","105","true"
"464","44","105","true"
"465","37","105","true"
"466","39","105","true"
"467","41","105","true"
"468","46","105","true"
"469","41","105","true"
"470","36","105","true"
"471","40","105","true"
"472","41","105","true"
"473","36","105","true"
"474","48","105","true"
"475","46","105","true"
"476","38","105","true"
"477","41","105","true"
"478","41","105","true"
"479","41","105","true"
"480","42","105","true"
"481","33","105","true"
"482","46","105","true"
"483","37","105","true"
"484","51","105","true"
"485","42","105","true"
"486","39","105","true"
"487","47","105","true"
"488","48","105","true"
"489","37","105","true"
"490","39","105","true"
"491","40","105","true"
"492","43","105","true"
"493","39","105","true"
"494","40","105","true"
"495","45","105","true"
"496","42","105","true"
"497","40","105","true"
"498","45","105","true"
"499","43","105","true"
"500","40","105","true"
"501","34","105","true"
"502","45","105","true"
"503","49","105","true"
"504","44","105","true"
"505","46","105","true"
"506","42","105","true"
"507","43","105","true"
"508","41","105","true"
"509","36","105","true"
"510","45","105","true"
"511","45","105","true"
"512","48","105","true"
"513","37","105","true"
"514","40","105","true"
"515","42","105","true"
"516","40","105","true"
"517","38","105","true"
"518","39","105","true"
"519","41","105","true"
"520","41","105","true"
"521","39","105","true"
"522","42","105","true"
"523","43","105","true"
"524","37","105","true"
"525","41","105","true"
"526","45","105","true"
"527","44","105","true"
"528","40","105","true"
"529","39","105","true"
"530","46","105","true"
"531","47","105","true"
"532","43","105","true"
"533","38","105","true"
"534","52","105","true"
"535","42","105","true"
"536","49","105","true"
"537","46","105","true"
"538","39","105","true"
"539","38","105","true"
"540","49","105","true"
"541","54","105","true"
"542","46","105","true"
"543","42","105","true"
"544","42","105","true"
"545","46","105","true"
"546","43","105","true"
"547","43","105","true"
"548","37","105","true"
"549","45","105","true"
"550","32","105","true"
"551","36","105","true"
"552","38","105","true"
"553","49","105","true"
"554","40","105","true"
"555","45","105","true"
"556","42","105","true"
"557","39","105","true"
"558","31","105","true"
"559","46","105","true"
"560","37","105","true"
"561","49","105","true"
"562","42","105","true"
"563","45","105","true"
"564","41","105","true"
"565","36","105","true"
"566","41","105","true"
"567","45","105","true"
"568","44","105","true"
"569","38","105","true"
"570","44","105","true"
"571","48","105","true"
"572","38","105","true"
"573","37","105","true"
"574","46","105","true"
"575","44","105","true"
"576","45","105","true"
"577","47","105","true"
"578","44","105","true"
"579","51","105","true"
"580","46","105","true"
"581","39","105","true"
"582","39","105","true"
"583","37","105","true"
"584","52","105","true"
"585","45","105","true"
"586","49","105","true"
"587","42","105","true"
"588","45","105","true"
"589","46","105","true"
"590","44","105","true"
"591","44","105","true"
"592","50","105","true"
"593","34","105","true"
"594","40","105","true"
"595","33","105","true"
"596","46","105","true"
"597","44","105","true"
"598","46","105","true"
"599","46","105","true"
"600","45","105","true"
"601","40","105","true"
"602","43","105","true"
"603","38","105","true"
"604","39","105","true"
"605","37","105","true"
"606","46","105","true"
"607","38","105","true"
"608","39","105","true"
"609","47","105","true"
"610","41","105","true"
"611","44","105","true"
"612","39","105","true"
