"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 12:07:54:685 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","0.4","false","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"1987","2","0","true"
"1988","4","0","true"
"1989","2","0","true"
"1990","3","0","true"
"1991","2","0","true"
"1992","2","0","true"
"1993","5","0","true"
"1994","1","0","true"
"1995","1","0","true"
"1996","3","0","true"
"1997","1","0","true"
"1998","5","0","true"
"1999","1","0","true"
"2000","4","0","true"
"2001","2","0","true"
"2002","1","0","true"
"2003","3","0","true"
"2004","2","0","true"
"2005","2","0","true"
"2006","2","0","true"
"2007","3","0","true"
"2008","1","0","true"
"2009","1","0","true"
"2010","2","0","true"
"2011","2","0","true"
"2012","1","0","true"
"2013","1","0","true"
"2014","2","0","true"
"2015","2","0","true"
"2016","2","0","true"
"2017","2","0","true"
"2018","1","0","true"
"2019","0","0","true"
"2020","3","0","true"
"2021","2","0","true"
"2022","0","0","true"
"2023","0","0","true"
"2024","3","0","true"
"2025","0","0","true"
"2026","2","0","true"
"2027","0","0","true"
"2028","2","0","true"
"2029","1","0","true"
"2030","0","0","true"
"2031","1","0","true"
"2032","1","0","true"
"2033","2","0","true"
"2034","1","0","true"
"2035","2","0","true"
"2036","1","0","true"
"2037","2","0","true"
"2038","3","0","true"
"2039","1","0","true"
"2040","2","0","true"
"2041","0","0","true"
"2042","3","0","true"
"2043","0","0","true"
"2044","4","0","true"
"2045","2","0","true"
"2046","5","0","true"
"2047","3","0","true"
"2048","1","0","true"
"2049","1","0","true"
"2050","0","0","true"
"2051","4","0","true"
"2052","2","0","true"
"2053","4","0","true"
"2054","5","0","true"
"2055","2","0","true"
"2056","1","0","true"
"2057","1","0","true"
"2058","2","0","true"
"2059","1","0","true"
"2060","3","0","true"
"2061","1","0","true"
"2062","2","0","true"
"2063","2","0","true"
"2064","1","0","true"
"2065","3","0","true"
"2066","2","0","true"
"2067","3","0","true"
"2068","2","0","true"
"2069","0","0","true"
"2070","2","0","true"
"2071","1","0","true"
"2072","0","0","true"
"2073","2","0","true"
"2074","4","0","true"
"2075","3","0","true"
"2076","3","0","true"
"2077","3","0","true"
"2078","2","0","true"
"2079","4","0","true"
"2080","1","0","true"
"2081","4","0","true"
"2082","2","0","true"
"2083","1","0","true"
"2084","1","0","true"
"2085","1","0","true"
"2086","4","0","true"
"2087","1","0","true"
"2088","1","0","true"
"2089","5","0","true"
"2090","2","0","true"
"2091","1","0","true"
"2092","2","0","true"
"2093","3","0","true"
"2094","1","0","true"
"2095","1","0","true"
"2096","1","0","true"
"2097","3","0","true"
"2098","5","0","true"
"2099","2","0","true"
"2100","0","0","true"
"2101","4","0","true"
"2102","1","0","true"
"2103","3","0","true"
"2104","4","0","true"
"2105","0","0","true"
"2106","2","0","true"
"2107","2","0","true"
"2108","2","0","true"
"2109","1","0","true"
"2110","3","0","true"
"2111","1","0","true"
"2112","0","0","true"
"2113","0","0","true"
"2114","1","0","true"
"2115","2","0","true"
"2116","1","0","true"
"2117","1","0","true"
"2118","1","0","true"
"2119","0","0","true"
"2120","2","0","true"
"2121","2","0","true"
"2122","3","0","true"
"2123","3","0","true"
"2124","0","0","true"
"2125","4","0","true"
"2126","2","0","true"
"2127","2","0","true"
"2128","3","0","true"
"2129","0","0","true"
"2130","5","0","true"
"2131","1","0","true"
"2132","1","0","true"
"2133","3","0","true"
"2134","1","0","true"
"2135","4","0","true"
"2136","1","0","true"
"2137","3","0","true"
"2138","2","0","true"
"2139","0","0","true"
"2140","2","0","true"
"2141","3","0","true"
"2142","2","0","true"
"2143","4","0","true"
"2144","3","0","true"
"2145","0","0","true"
"2146","4","0","true"
"2147","0","0","true"
"2148","2","0","true"
"2149","2","0","true"
"2150","3","0","true"
"2151","1","0","true"
"2152","2","0","true"
"2153","1","0","true"
"2154","0","0","true"
"2155","4","0","true"
"2156","1","0","true"
"2157","1","0","true"
"2158","2","0","true"
"2159","1","0","true"
"2160","1","0","true"
"2161","3","0","true"
"2162","5","0","true"
"2163","1","0","true"
"2164","2","0","true"
"2165","2","0","true"
"2166","3","0","true"
"2167","3","0","true"
"2168","1","0","true"
"2169","2","0","true"
"2170","0","0","true"
"2171","1","0","true"
"2172","4","0","true"
"2173","2","0","true"
"2174","2","0","true"
"2175","0","0","true"
"2176","2","0","true"
"2177","4","0","true"
"2178","5","0","true"
"2179","1","0","true"
"2180","1","0","true"
"2181","3","0","true"
"2182","0","0","true"
"2183","0","0","true"
"2184","3","0","true"
"2185","1","0","true"
"2186","0","0","true"
"2187","4","0","true"
"2188","3","0","true"
"2189","6","0","true"
"2190","3","0","true"
"2191","2","0","true"
"2192","4","0","true"
"2193","1","0","true"
"2194","2","0","true"
"2195","0","0","true"
"2196","0","0","true"
"2197","4","0","true"
"2198","2","0","true"
"2199","1","0","true"
"2200","1","0","true"
"2201","1","0","true"
"2202","2","0","true"
"2203","2","0","true"
"2204","3","0","true"
"2205","1","0","true"
"2206","4","0","true"
"2207","0","0","true"
"2208","4","0","true"
"2209","2","0","true"
"2210","2","0","true"
"2211","2","0","true"
"2212","2","0","true"
"2213","5","0","true"
"2214","2","0","true"
"2215","2","0","true"
"2216","3","0","true"
"2217","2","0","true"
"2218","3","0","true"
"2219","5","0","true"
"2220","1","0","true"
"2221","2","0","true"
"2222","0","0","true"
"2223","1","0","true"
"2224","2","0","true"
"2225","4","0","true"
"2226","2","0","true"
"2227","1","0","true"
"2228","1","0","true"
"2229","2","0","true"
"2230","1","0","true"
"2231","2","0","true"
"2232","3","0","true"
"2233","0","0","true"
"2234","2","0","true"
"2235","1","0","true"
"2236","3","0","true"
"2237","0","0","true"
"2238","6","0","true"
"2239","0","0","true"
"2240","2","0","true"
"2241","2","0","true"
"2242","0","0","true"
"2243","2","0","true"
"2244","0","0","true"
"2245","4","0","true"
"2246","3","0","true"
"2247","2","0","true"
"2248","1","0","true"
"2249","6","0","true"
"2250","4","0","true"
"2251","5","0","true"
"2252","3","0","true"
"2253","1","0","true"
"2254","3","0","true"
"2255","2","0","true"
"2256","4","0","true"
"2257","2","0","true"
"2258","0","0","true"
"2259","3","0","true"
"2260","2","0","true"
"2261","4","0","true"
"2262","2","0","true"
"2263","4","0","true"
"2264","1","0","true"
"2265","1","0","true"
"2266","4","0","true"
"2267","2","0","true"
"2268","0","0","true"
"2269","0","0","true"
"2270","4","0","true"
"2271","1","0","true"
"2272","4","0","true"
"2273","3","0","true"
"2274","1","0","true"
"2275","2","0","true"
"2276","0","0","true"
"2277","2","0","true"
"2278","1","0","true"
"2279","1","0","true"
"2280","2","0","true"
"2281","4","0","true"
"2282","4","0","true"
"2283","3","0","true"
"2284","2","0","true"
"2285","3","0","true"
"2286","4","0","true"
"2287","3","0","true"
"2288","4","0","true"
"2289","4","0","true"
"2290","4","0","true"
"2291","4","0","true"
"2292","2","0","true"
"2293","2","0","true"
"2294","3","0","true"
"2295","0","0","true"
"2296","1","0","true"
"2297","3","0","true"
"2298","0","0","true"
"2299","4","0","true"
"2300","2","0","true"
"2301","7","0","true"
"2302","0","0","true"
"2303","4","0","true"
"2304","1","0","true"
"2305","1","0","true"
"2306","3","0","true"
"2307","0","0","true"
"2308","1","0","true"
"2309","3","0","true"
"2310","4","0","true"
"2311","3","0","true"
"2312","4","0","true"
"2313","2","0","true"
"2314","1","0","true"
"2315","1","0","true"
"2316","2","0","true"
"2317","2","0","true"
"2318","2","0","true"
"2319","2","0","true"
"2320","3","0","true"
"2321","4","0","true"
"2322","1","0","true"
"2323","2","0","true"
"2324","4","0","true"
"2325","2","0","true"
"2326","1","0","true"
"2327","0","0","true"
"2328","2","0","true"
"2329","1","0","true"
"2330","1","0","true"
"2331","3","0","true"
"2332","3","0","true"
"2333","2","0","true"
"2334","3","0","true"
"2335","3","0","true"
"2336","3","0","true"
"2337","1","0","true"
"2338","3","0","true"
"2339","1","0","true"
"2340","2","0","true"
"2341","5","0","true"
"2342","1","0","true"
"2343","2","0","true"
"2344","2","0","true"
"2345","2","0","true"
"2346","3","0","true"
"2347","0","0","true"
"2348","1","0","true"
"2349","3","0","true"
"2350","4","0","true"
"2351","2","0","true"
"2352","2","0","true"
"2353","5","0","true"
"2354","1","0","true"
"2355","6","0","true"
"2356","2","0","true"
"2357","3","0","true"
"2358","2","0","true"
"2359","1","0","true"
"2360","3","0","true"
"2361","3","0","true"
"2362","2","0","true"
"2363","1","0","true"
"2364","2","0","true"
"2365","1","0","true"
"2366","5","0","true"
"2367","2","0","true"
"2368","4","0","true"
"2369","2","0","true"
"2370","1","0","true"
"2371","1","0","true"
"2372","2","0","true"
"2373","2","0","true"
"2374","3","0","true"
"2375","1","0","true"
"2376","3","0","true"
"2377","1","0","true"
"2378","2","0","true"
"2379","2","0","true"
"2380","2","0","true"
"2381","0","0","true"
"2382","3","0","true"
"2383","2","0","true"
"2384","2","0","true"
"2385","2","0","true"
"2386","3","0","true"
"2387","2","0","true"
"2388","3","0","true"
"2389","1","0","true"
"2390","2","0","true"
"2391","4","0","true"
"2392","0","0","true"
"2393","4","0","true"
"2394","1","0","true"
"2395","5","0","true"
"2396","2","0","true"
"2397","0","0","true"
"2398","1","0","true"
"2399","6","0","true"
"2400","1","0","true"
"2401","4","0","true"
"2402","1","0","true"
"2403","1","0","true"
"2404","2","0","true"
"2405","1","0","true"
"2406","1","0","true"
"2407","2","0","true"
"2408","3","0","true"
"2409","2","0","true"
"2410","2","0","true"
"2411","2","0","true"
"2412","2","0","true"
"2413","2","0","true"
"2414","2","0","true"
"2415","4","0","true"
"2416","4","0","true"
"2417","1","0","true"
"2418","1","0","true"
"2419","3","0","true"
"2420","0","0","true"
"2421","3","0","true"
"2422","1","0","true"
"2423","1","0","true"
"2424","2","0","true"
"2425","1","0","true"
"2426","2","0","true"
"2427","5","0","true"
"2428","1","0","true"
"2429","1","0","true"
"2430","2","0","true"
"2431","5","0","true"
"2432","3","0","true"
"2433","1","0","true"
"2434","1","0","true"
"2435","3","0","true"
"2436","2","0","true"
"2437","2","0","true"
"2438","3","0","true"
"2439","1","0","true"
"2440","3","0","true"
"2441","2","0","true"
"2442","2","0","true"
"2443","1","0","true"
"2444","3","0","true"
"2445","1","0","true"
"2446","3","0","true"
"2447","5","0","true"
"2448","7","0","true"
"2449","0","0","true"
"2450","5","0","true"
"2451","1","0","true"
"2452","3","0","true"
"2453","3","0","true"
"2454","3","0","true"
"2455","1","0","true"
"2456","0","0","true"
"2457","0","0","true"
"2458","2","0","true"
"2459","5","0","true"
"2460","4","0","true"
"2461","2","0","true"
"2462","3","0","true"
"2463","7","0","true"
"2464","2","0","true"
"2465","2","0","true"
"2466","3","0","true"
"2467","0","0","true"
"2468","3","0","true"
"2469","2","0","true"
"2470","0","0","true"
"2471","4","0","true"
"2472","1","0","true"
"2473","3","0","true"
"2474","3","0","true"
"2475","0","0","true"
"2476","2","0","true"
"2477","3","0","true"
"2478","1","0","true"
"2479","4","0","true"
"2480","2","0","true"
"2481","1","0","true"
"2482","3","0","true"
"2483","2","0","true"
"2484","4","0","true"
"2485","1","0","true"
"2486","0","0","true"
"2487","0","0","true"
"2488","2","0","true"
"2489","4","0","true"
"2490","3","0","true"
"2491","2","0","true"
"2492","0","0","true"
"2493","4","0","true"
"2494","7","0","true"
"2495","2","0","true"
"2496","1","0","true"
"2497","0","0","true"
"2498","1","0","true"
"2499","2","0","true"
"2500","2","0","true"
"2501","2","0","true"
"2502","5","0","true"
"2503","1","0","true"
"2504","1","0","true"
"2505","5","0","true"
"2506","1","0","true"
"2507","2","0","true"
"2508","5","0","true"
"2509","3","0","true"
"2510","0","0","true"
"2511","5","0","true"
"2512","4","0","true"
"2513","2","0","true"
"2514","5","0","true"
"2515","1","0","true"
"2516","0","0","true"
"2517","1","0","true"
"2518","3","0","true"
"2519","1","0","true"
"2520","3","0","true"
"2521","2","0","true"
"2522","3","0","true"
"2523","4","0","true"
"2524","1","0","true"
"2525","6","0","true"
"2526","4","0","true"
"2527","1","0","true"
"2528","5","0","true"
"2529","2","0","true"
"2530","0","0","true"
"2531","4","0","true"
"2532","2","0","true"
"2533","0","0","true"
"2534","2","0","true"
"2535","5","0","true"
"2536","4","0","true"
"2537","2","0","true"
"2538","2","0","true"
"2539","0","0","true"
"2540","2","0","true"
"2541","3","0","true"
"2542","3","0","true"
"2543","2","0","true"
"2544","1","0","true"
"2545","1","0","true"
"2546","3","0","true"
"2547","2","0","true"
"2548","2","0","true"
"2549","0","0","true"
"2550","6","0","true"
"2551","4","0","true"
"2552","2","0","true"
"2553","0","0","true"
"2554","0","0","true"
"2555","4","0","true"
"2556","3","0","true"
"2557","0","0","true"
"2558","3","0","true"
"2559","1","0","true"
"2560","5","0","true"
"2561","4","0","true"
"2562","2","0","true"
"2563","2","0","true"
"2564","2","0","true"
"2565","1","0","true"
"2566","4","0","true"
"2567","5","0","true"
"2568","2","0","true"
"2569","1","0","true"
"2570","5","0","true"
"2571","4","0","true"
"2572","4","0","true"
"2573","7","0","true"
"2574","3","0","true"
"2575","2","0","true"
"2576","2","0","true"
"2577","2","0","true"
"2578","4","0","true"
"2579","4","0","true"
"2580","1","0","true"
"2581","3","0","true"
"2582","1","0","true"
"2583","1","0","true"
"2584","5","0","true"
"2585","5","0","true"
"2586","0","0","true"
"2587","3","0","true"
"2588","1","0","true"
"2589","2","0","true"
"2590","4","0","true"
"2591","4","0","true"
"2592","4","0","true"
"2593","4","0","true"
"2594","3","0","true"
"2595","1","0","true"
"2596","4","0","true"
"2597","2","0","true"
"2598","2","0","true"
"2599","5","0","true"
"2600","2","0","true"
"2601","0","0","true"
"2602","1","0","true"
"2603","4","0","true"
"2604","2","0","true"
"2605","3","0","true"
"2606","0","0","true"
"2607","1","0","true"
"2608","2","0","true"
"2609","3","0","true"
"2610","4","0","true"
"2611","2","0","true"
"2612","5","0","true"
"2613","1","0","true"
"2614","2","0","true"
"2615","3","0","true"
"2616","4","0","true"
"2617","0","0","true"
"2618","2","0","true"
"2619","2","0","true"
"2620","2","0","true"
"2621","5","0","true"
"2622","2","0","true"
"2623","4","0","true"
"2624","3","0","true"
"2625","2","0","true"
"2626","3","0","true"
"2627","1","0","true"
"2628","2","0","true"
"2629","0","0","true"
"2630","3","0","true"
"2631","2","0","true"
"2632","2","0","true"
"2633","2","0","true"
"2634","2","0","true"
"2635","3","0","true"
"2636","5","0","true"
"2637","2","0","true"
"2638","5","0","true"
"2639","0","0","true"
"2640","3","0","true"
"2641","3","0","true"
"2642","4","0","true"
"2643","3","0","true"
"2644","0","0","true"
"2645","3","0","true"
"2646","3","0","true"
"2647","1","0","true"
"2648","1","0","true"
"2649","3","0","true"
"2650","3","0","true"
"2651","0","0","true"
"2652","4","0","true"
"2653","2","0","true"
"2654","2","0","true"
"2655","4","0","true"
"2656","3","0","true"
"2657","2","0","true"
"2658","4","0","true"
"2659","3","0","true"
"2660","1","0","true"
"2661","4","0","true"
"2662","1","0","true"
"2663","1","0","true"
"2664","3","0","true"
"2665","2","0","true"
"2666","2","0","true"
"2667","0","0","true"
"2668","3","0","true"
"2669","2","0","true"
"2670","3","0","true"
"2671","1","0","true"
"2672","2","0","true"
"2673","0","0","true"
"2674","5","0","true"
"2675","3","0","true"
"2676","4","0","true"
"2677","1","0","true"
"2678","1","0","true"
"2679","2","0","true"
"2680","5","0","true"
"2681","3","0","true"
"2682","4","0","true"
"2683","4","0","true"
"2684","3","0","true"
"2685","4","0","true"
"2686","0","0","true"
"2687","7","0","true"
"2688","2","0","true"
"2689","4","0","true"
"2690","1","0","true"
"2691","2","0","true"
"2692","2","0","true"
"2693","3","0","true"
"2694","3","0","true"
"2695","1","0","true"
"2696","0","0","true"
"2697","4","0","true"
"2698","1","0","true"
"2699","0","0","true"
"2700","6","0","true"
"2701","2","0","true"
"2702","4","0","true"
"2703","4","0","true"
"2704","6","0","true"
"2705","2","0","true"
"2706","2","0","true"
"2707","7","0","true"
"2708","6","0","true"
"2709","6","0","true"
"2710","1","0","true"
"2711","5","0","true"
"2712","4","0","true"
"2713","1","0","true"
"2714","3","0","true"
"2715","5","0","true"
"2716","0","0","true"
"2717","2","0","true"
"2718","4","0","true"
"2719","6","0","true"
"2720","3","0","true"
"2721","3","0","true"
"2722","1","0","true"
"2723","7","0","true"
"2724","4","0","true"
"2725","2","0","true"
"2726","4","0","true"
"2727","2","0","true"
"2728","0","0","true"
"2729","6","0","true"
"2730","4","0","true"
"2731","2","0","true"
"2732","1","0","true"
"2733","2","0","true"
"2734","1","0","true"
"2735","3","0","true"
"2736","2","0","true"
"2737","2","0","true"
"2738","3","0","true"
"2739","2","0","true"
"2740","3","0","true"
"2741","3","0","true"
"2742","0","0","true"
"2743","3","0","true"
"2744","5","0","true"
"2745","2","0","true"
"2746","2","0","true"
"2747","2","0","true"
"2748","1","0","true"
"2749","4","0","true"
"2750","3","0","true"
"2751","2","0","true"
"2752","5","0","true"
"2753","2","0","true"
"2754","4","0","true"
"2755","9","0","true"
"2756","3","0","true"
"2757","6","0","true"
"2758","1","0","true"
"2759","0","0","true"
"2760","2","0","true"
"2761","1","0","true"
"2762","3","0","true"
"2763","4","0","true"
"2764","5","0","true"
"2765","3","0","true"
"2766","2","0","true"
"2767","1","0","true"
"2768","3","0","true"
"2769","3","0","true"
"2770","2","0","true"
"2771","3","0","true"
"2772","2","0","true"
"2773","4","0","true"
"2774","1","0","true"
"2775","2","0","true"
"2776","2","0","true"
"2777","1","0","true"
"2778","4","0","true"
"2779","2","0","true"
"2780","2","0","true"
"2781","2","0","true"
"2782","1","0","true"
"2783","3","0","true"
"2784","2","0","true"
"2785","3","0","true"
"2786","6","0","true"
"2787","1","0","true"
"2788","4","0","true"
"2789","3","0","true"
"2790","5","0","true"
"2791","5","0","true"
"2792","4","0","true"
"2793","4","0","true"
"2794","4","0","true"
"2795","5","0","true"
"2796","3","0","true"
"2797","5","0","true"
"2798","2","0","true"
"2799","4","0","true"
"2800","4","0","true"
"2801","1","0","true"
"2802","4","0","true"
"2803","3","0","true"
"2804","1","0","true"
"2805","0","0","true"
"2806","2","0","true"
